,label,brand,name,price,rank,ingredients,combination,dry,normal,oily,sensitive,id,
10,Moisturizer,FRESH,Lotus Youth Preserve Moisturizer,45,4.3,"Water, Glycerin, Propylene Glycol Dicaprylate/Dicaprate, Pentylene Glycol, Cetearyl Alcohol, Caprylic/Capric Triglyceride, Cetearyl Isononanoate, Betaine, Polymethyl Methacrylate, Steareth21, Ficus Carica (Fig) Fruit Extract, Lepidium Meyenii Root Extract, Citrus Limon (Lemon) Peel Oil, Cucumis Sativus (Cucumber) Fruit Extract, Algae Extract, Nelumbo Nucifera Flower Extract, Hibiscus Esculentus Fruit Extract, Sodium Hyaluronate, Tocopheryl Acetate, Ascorbyl Tetraisopalmitate, Tocopherol, Behenyl Alcohol, Cetearyl Glucoside, Sorbitol, Dimethicone, Sodium PCA, Caprylyl Glycol, Carbomer, Tromethamine, Cetyl Alcohol, Stearyl Alcohol, Butylene Glycol, Xanthan Gum, Caramel, Citric Acid, Potassium Sorbate, Sorbic Acid, Phenoxyethanol, Limonene, Citral.",False,False,False,False,False,10,
11,Moisturizer,KIEHL'S,Midnight Recovery Concentrate,47,4.4,"Caprylic/Capric Triglyceride, Dicaprylyl Carbonate, Squalane, Rosa Canina Fruit Oil, Oenothera Biennis Oil/Evening Primrose Oil, Simmondsia Chinensis Oil/Jojoba Seed Oil, Coriandrum Sativum Oil/Coriander Seed Oil, Tocopherol Lavandula Angustifolia Oil/Lavender Oil, Pelargonium Graveolens Flower Oil, Linalool Rosmarinus Officinalis Leaf Oil/ Rosemary Leaf Oil, Citronellol Geraniol Lavandula Hybrida Oil, Cucumis Sativus Extract/Cucumber Fruit Extract Curcuma Longa Extract/Turmeric Root Extract, Limonene Citral, Sclareolide, Rosa Spp/Rose Flower Oil, Jasminum Officinale Extract/ Jasmine Extract, Helianthus Annuus Seed Oil/Sunflower Seed Oil.",True,True,True,True,True,11,
12,Moisturizer,BELIF,The True Cream Aqua Bomb,38,4.5,"Water, Dipropylene Glycol, Glycerin, Methl Trimethicone, Alcohol Denat, Dimethicone, Cyclopentasiloxane, 1,2 Hexanediol, Malakite Extract, Caprylic/Capric Triglyceride, Pentaerythrityl Tetraethylhexanoate, PEG/PPG/Polybutylene Glycol8/5/3 Glycerin, Alchemilla Vulgaris Leaf Extract, Equisetum Arvense Leaf Extract, Stellaria Media (Chickweed) Extract, Urtica Dioica (Nettle) Leaf Extract, Plantago Lanceolata Leaf Extract, Avena Sativa (Oat) Kernel Extract, Calendula Officinalis Flower Extract, Nepeta Cataria Extract, Rubus Idaeus (Raspberry) Leaf Extract, Baptisia Tinctoria Root Extract, Dimethiconol, Polymethylsilsesquioxane, Sodium Acrylate/Acryloyldimethyltaurate/Dimethylacrylamide Crosspolymer, Isohexadecane, Polysorbate 60, Ceramide 3, Cholesterol, Butyrospermum Parkii (Shea) Butter, Phenl Trimethicone, Pentaerythrityl Tetraisostearate, Panthenol, Squalane, Triethylhexanoin, Macadamia Ternifolia Seed Oil, PEG150, PEG40 Hydrogenated Castor Oil, Acrylates/C1030 Alkyl Acrylate Crosspolymer, C1422 Alcohols, Arachidyl Glucoside, Hydrogenated Lecithin, PEG100 Stearate, Stearic Acid, Glyceryl Stearate, Carbomer, Tromethamine, Trisodium EDTA, Fragrance, Citronellol, Limonene, Citral, Geraniol, Linalool",True,False,True,True,False,12,
13,Moisturizer,SUNDAY RILEY,Luna Sleeping Night Oil,105,4.1,"Persea Gratissima (Extra Virgin, Cold Pressed Avocado) Oil, Vitis Vinifera (Organic, Cold Pressed Concord Grape) Seed Oil, Rubus Fruticosus (Cold Pressed Blackberry) Seed Oil, Salvia Hispanica (Cold Pressed Chia) Oil, Dimethyl Isosorbide, Hydroxypinacolone Retinoate, Chamomilla Recutita (Matricaria) Flower Oil, Tanecetum annuum (Blue Tansy) oil, Anthemis nobilis (English Chamomile) oil, Eriocephalus punctulatus (Cape Chamomile) oil, Citrus Aurantium Amara (Neroli) Oil, Citrus Aurantium Dulcis (Blood Orange) oil, Cananga Odorata Flower (Ylang Ylang) Oil, Vetivera zizanoides (Vetiver) oil, Helianthus Annuus (Sunflower) Seed Oil, Rosmarinus officinalis (Rosemary) Leaf Extract, CI 61565 (Green 6), CI 60725 (Violet 2).",True,True,True,True,True,13,
14,Moisturizer,FARMACY,Honeymoon Glow AHA Resurfacing Night Serum with Echinacea GreenEnvy™,58,4.6,"Water, Lactic Acid, Propanediol, Jojoba Esters, Glycolic Acid, Potassium Hydroxide, Salix Alba (Willow) Bark Extract, Carthamus Tinctorius (Safflower) Oleosomes, Vitis Vinifera (Grape) Seed Oil, Hibiscus Sabdariffa Flower Extract, Citric Acid, Honey Extract, Echinacea Purpurea Root Extract, Propolis Extract, Royal Jelly Extract, Hydrolyzed Sodium Hyaluronate, Hydrolyzed Hyaluronic Acid, Curcuma Longa (Turmeric) Root Extract, Argania Spinosa Kernel Oil, Zingiber Officinale (Ginger) Root Extract, Amaranthus Caudatus Seed Oil, Limnanthes Alba (Meadowfoam) Seed Oil, Vaccinium Myrtillus Fruit/Leaf Extract, Saccharum Officinarum (Sugarcane) Extract, Citrus Aurantium Dulcis (Orange) Fruit Extract, Citrus Limon (Lemon) Fruit Extract, Acer Saccharum (Sugar Maple) Extract, Melia Azadirachta Leaf Extract, Helianthus Annuus (Sunflower) Seed Oil, Melia Azadirachta Flower Extract, Salvia Hispanica Seed Oil, Cetearyl Alcohol, Glycerin, Arachidyl Alcohol, Sclerotium Gum, CocoGlucoside, Polyacrylate Crosspolymer6, Behenyl Alcohol, Arachidyl Glucoside, Sodium Benzoate, Tocopherol, Potassium Sorbate, Corallina Officinalis Extract, Polyglyceryl10 Stearate, Gluconolactone, 1,2 Hexanediol, Ocimum Basilicum (Basil) Flower/Leaf Extract, Ocimum Sanctum Leaf Extract, TButyl Alcohol, Glucose, Calcium Gluconate, Citral.",True,True,True,True,True,14,
16,Moisturizer,FIRST AID BEAUTY,Ultra Repair® Cream Intense Hydration,30,4.6,"Water, Stearic Acid, Glycerin, C1215 Alkyl Benzoate, Caprylic/Capric Triglyceride, Glyceryl Stearate Se, Glyceryl Stearate, Cetearyl Alcohol, Butyrospermum Parkii Butter, Dimethicone, Squalane, Allantoin, Camellia Sinensis Leaf Extract, Caprylyl Glycol, Ceramide 3, Chrysanthemum Parthenium Extract, Colloidal Oatmeal, Disodium EDTA, Eucalyptus Globulus Leaf Oil, Glycyrrhiza Glabra Root Extract, Sodium Hydroxide, Xanthan Gum, Phenoxyethanol.",True,True,True,True,True,16,
17,Moisturizer,CLINIQUE,Moisture Surge 72-Hour Auto-Replenishing Hydrator,39,4.4,"Water , Dimethicone , Butylene Glycol , Glycerin , Trisiloxane , Trehalose , Sucrose , Ammonium Acryloyldimethyltaurate/Vp Copolymer , Hydroxyethyl Urea , Camellia Sinensis (Green Tea) Leaf Extract , Silybum Marianum (Lady'S Thistle) Extract , Betula Alba (Birch) Bark Extract , Saccharomyces Lysate Extract , Aloe Barbadensis Leaf Water , Thermus Thermophillus Ferment , Caffeine , Sorbitol , Palmitoyl Hexapeptide12 , Sodium Hyaluronate , Caprylyl Glycol , Oleth10 , Sodium Polyaspartate , Saccharide Isomerate , Hydrogenated Lecithin , Tocopheryl Acetate , Acrylates/C1030 Alkyl Acrylate Crosspolymer , Glyceryl Polymethacrylate , Tromethamine , Peg8 , Hexylene Glycol , Magnesium Ascorbyl Phosphate , Disodium Edta , Bht , Phenoxyethanol , Red 4 (Ci 14700) , Yellow 5 (Ci 19140)",True,True,True,True,True,17,
18,Moisturizer,FRESH,Rose Deep Hydration Moisturizer,40,4.4,"Water, Glycerin, EthylhexylIsononanoate, Butylene Glycol, Pentylene Glycol, Propanediol, Caprylyl Methicone, Isostearyl Isostearate, Dimethicone, BehenylAlcohol, Nylon6/12, Steareth2, Xanthan Gum, PrunusDomestica Seed Oil, Rosa Damascena Flower Water, Algin,Angelica Keiskei Extract, Acacia Senegal Gum, Cucumis Sativus(Cucumber) Fruit Extract, Rosa Damascena Flower Oil, SodiumHyaluronate, Tocopheryl Acetate, Ammonium Acryloyldimethyltaurate/VP Copolymer, Steareth21, Polyacrylamide, C1314Isoparaffin, Acrylates/C1030 Alkyl Acrylate Crosspolymer, Tromethamine, Dimethiconol, Laureth7, Tetrasodium EDTA, Caprylic/Capric Triglyceride, BHT, Caramel, Serine, Fragrance, Phenoxyethanol, Citronellol, Geraniol.",False,False,False,False,False,18,
19,Moisturizer,SK-II,R.N.A. POWER Face Cream,230,4.3,"Water, Glycerin, Galactomyces Ferment Filtrate, Isohexadecane, Niacinamide, Isopropyl Isostearate, Butylene Glycol, Butyrospermum Parkii (Shea) Butter, Caprylic/Capric Triglyceride, Pentylene Glycol, Dimethicone, Phytosteryl/Behenyl/Octyldodecyl Lauroyl Glutamate, Vinyl Dimethicone/Methicone Silsesquioxane Crosspolymer, Stearyl Alcohol, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Cetyl Alcohol, Behenyl Alcohol, Panthenol, Tocopheryl Acetate, Benzyl Alcohol, Dimethiconol, Cetearyl Alcohol, Cetearyl Glucoside, Methylparaben, Peg100 Stearate, Polymethylsilsesquioxane, Polysorbate 80, Stearic Acid, Disodium Edta, Propylparaben, Sodium Peg7 Olive Oil Carboxylate, Ethylparaben, Sorbitan Oleate, Chlorella Vulgaris Extract, Peg100 Stearate, Peg7 Glyceryl Cocoate, Sodium Hydroxide, Fragrance, Acanthopanax Senticosus (Eleuthero) Root Extract, Hydrolyzed Soy Protein, Cynara Scolymus (Artichoke) Leaf Extract, Polyquaternium7, Hydrolyzed Yeast Protein, Palmitoyl Pentapeptide4, Methylsilanol TriPeg8 Glyceryl Cocoate, Methicone, Ci 77891, Ci 77492. Pitera™.",False,True,True,False,True,19,
20,Moisturizer,LA MER,Crème de la Mer Mini,85,4.1,"Algae (Seaweed) Extract, Mineral Oil, Petrolatum, Glycerin, Isohexadecane, Microcrystalline Wax, Lanolin Alcohol, Citrus Aurantifolia (Lime) Extract, Sesamum Indicum (Sesame) Seed Oil, Eucalyptus Globulus (Eucalyptus) Leaf Oil, Sesamum Indicum (Sesame) Seed Powder, Medicago Sativa (Alfalfa) Seed Powder, Helianthus Annuus (Sunflower) Seedcake, Prunus Amygdalus Dulcis (Sweet Almond) Seed Meal, Sodium Gluconate, Copper Gluconate, Calcium Gluconate, Magnesium Gluconate, Zinc Gluconate, Magnesium Sulfate, Paraffin, Tocopheryl Succinate, Niacin, Water, BetaCarotene, Decyl Oleate, Aluminum Distearate, Octyldodecanol, Citric Acid, Cyanocobalamin, Magnesium Stearate, Panthenol, Limonene, Geraniol, Linalool, Hydroxycitronellal, Citronellol, Benzyl Salicylate, Citral, Sodium Benzoate, Alcohol Denat., Fragrance.",True,True,True,True,True,20,
21,Moisturizer,BAREMINERALS,COMPLEXION RESCUE™ Tinted Moisturizer Broad Spectrum SPF 30,30,3.9,"Water, Coconut Alkanes, Propanediol, Squalane, Trehalose, Isostearic Acid, Glycerin, Silica, Agar, Caprylic/Capric Triglyceride, Globularia Cordifolia Callus Culture Extract, Salicornia Herbacea Extract, Melilotus Officinalis Extract, CocoCaprylate/Caprate, Butylene Glycol, Lauroyl Lysine, Sodium Hyaluronate, Succinoglycan, Polysorbate 60, Cellulose Gum, Polyglyceryl4 Laurate/Succinate, Sorbitan Sesquiisostearate, Magnesium Stearate, Magnesium Hydroxide, Magnesium Chloride, Potassium Chloride, Calcium Chloride, Potassium Sorbate, Phenoxyethanol, Titanium Dioxide, Iron Oxides.",False,False,False,False,False,21,
22,Moisturizer,SHISEIDO,Bio-Performance Advanced Super Revitalizing Cream,78,4.6,"Water, Glycerin, Cyclomethicone, Butylene Glycol, Dimethicone, Cetyl Octanoate, Squalane, Dimethicone Copolyol, Disteardimonium Hectorite, Hydrogenated C614 Olefin Polymers, PEG150, Mortierella Oil, Phytosteryl Macadamiate, Tocopheryl Acetate, Stearyl Glycyrrhetinate, Arginine HCI, PEG60 Hydrogenated Castor Oil, Sodium Glutamate, Disodium Adenosine Triphosphate, Saccharomyces Lysate Extract, Sodium Acetylated Hyaluronate, Rosa Roxburghii Extract, Octyl Methoxycinnamate, Agar, Sodium Hexametaphosphate, Trisodium EDTA, Tocopherol, BHT, Ethylparaben, Butylparaben, Methylparaben, Fragrance, Iron Oxides.",False,False,False,False,False,22,
23,Moisturizer,FRESH,Black Tea Firming Overnight Mask,92,4.1,"Water, Glycerin, Butylene Glycol, Jojoba Esters, Isohexadecane, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Dicaprylyl Carbonate, Camellia Oleifera Seed Oil, Pentylene Glycol, Ethylhexyl Palmitate, Mirabilis Jalapa Extract, Glyceryl Stearate, Steareth21, Caprylic/Capric Triglyceride, Dimethicone, Oxidized Corn Oil, Butyrospermum Parkii (Shea Butter), Cera Alba (Beeswax), Kigelia, Africana Fruit Extract, Saccharomyces Ferment Filtrate, Camellia Sinensis Leaf Extract, Rubus Fruticosus (Blackberry) Leaf Extract, Litichi Chinensis Seed Extract, Rosa Damascena Flower Oil, Sodium Hyaluronate, Adenosine, Tocopheryl Acetate, Tocopherol, Ceteareth20, Behenyl Alcohol, Fragrance, Ceteareth12, Cetearyl Alcohol, Sodium Citrate, Sodium Polyacrylate Starch, Sodium Polyacrylate, Sorbitan Laurate, Disodium Edta, Maltodextrin, Silica, Tetrasodium Edta, Hydroxyethylcellulose, Acetyl Dipeptide1 Cetyl Ester, Citric Acid, Ci 77891 (Titanium Dioxide), BHT, Potassium Sorbate, Biotin, Phenoxyethanol, Linalool, Citronellol, Geraniol.",True,True,True,False,False,23,
24,Moisturizer,BELIF,The True Cream Moisturizing Bomb,38,4.6,"Water, Glycerin, Cyclohexasiloxane, Hydrogenated Polydecene, Dipropylene Glycol, Macadamia Ternifolia Seed Oil, 1,2 Hexanediol, BisPEG18 Methyl Ether Dimethyl Silane, Triethylhexanoin, Stearyl Alcohol, Glyceryl Stearate, Pentaerythrityl Tetraethylhexanoate, PEG40 Stearate, Saccharomyces/Viscum Album (Mistletoe) Ferment Extract, Lactobacillus/Soybean Ferment Extract, Saccharomyces/Imperata Cylindrica Root Ferment Extract, Cetearyl Alcohol, Ceteayl Olivate, Sorbitan Olivate, Hydrogenated Lecithin, Sorbitan Stearate, Stearic Acid, PEG100 Stearate, Dimethicone, Dimethicone/Vinyl Dimethicone Crosspolymer, Poncirus Trifoliata Fruit Extract, Panthenol, Avena Sativa (Oat) Kernel Extract, Calendula Officinalis Flower Extract, Nepeta Cataria Extract, Rubus Idaeus (Raspberry) Leaf Extract, Baptisia Tinctoria Root Extract, Stellaria Media (Chickweed) Extract, Alchemilla Vulgaris Leaf Extract, Viola Tricolor Extract, Rosa Damascena Flower Extract, Spiraea Ulmaria Flower Extract, Althaea Officinalis Root Extract, Symphytum Officinale Leaf Extract, Trifolium Pratense (Clover) Flower Extract, Achillea Millefolium Flower Extract, Euphrasia Officinalis Extract, Thuja Occidentalis Leaf Extract, Menyanthes Trifoliata Leaf Extract, Salix Alba (Willow) Bark Extract, Chelidonium Majus Extract, Urea, Hydroxyethylpiperazine Ethane Sulfonic Acid, Glycosyl Trehalose, Hydrogenated Starch Hydrolysate, Acrylates/C1030 Alkyl Acrylate Crosspolymer, Carbomer, Xanthan Gum, Trisodium EDTA, Tromethamine, Frgrance, Citronnellol, Limonene",False,True,True,False,False,24,
25,Moisturizer,CHARLOTTE TILBURY,Charlotte's Magic Cream,100,4.4,"Water, Homosalate , Glyceryl Stearate SE, Ethylhexyl Salicylate, Butylene Glycol, Glycerin, Butyl Methoxydibenzoylmethane, Octocrylene, Cetyl Alcohol, C1215 Alkyl Benzoate, Cyclopentasiloxane, Dimethicone, Phenoxyethanol, Butyrospermum Parkii (Shea) Butter, Steareth21, Avena Sativa (Oat) Kernel Extract, Carbomer, Dimethiconol, Potassium Cetyl Phosphate, Chlorphenesin, Caprylyl Glycol, Xanthan Gum, Hydrolyzed Viola Tricolor Extract, Allantoin, Aloe Barbadensis Leaf Juice, Disodium Edta, Tocopheryl Acetate, Camellia Oleifera Seed Oil, Rosa Canina Fruit Oil, Rosa Damascena Flower Water, Sodium Hydroxide, Helianthus Annuus (Sunflower) Seed Oil, Michelia Alba Leaf Oil, Sodium Lactate, CocoGlucoside, PEG8, Ethylhexylglycerin, Sodium Hyaluronate, Tocopherol, Palmitoyl Oligopeptide, Palmitoyl Tetrapeptide7, Ascorbyl Palmitate, Plumeria Rubra Flower Extract, Ascorbic Acid, Citric Acid, Nicotiana Sylvestris Leaf Cell Culture, Linalool, Citronellol, Geraniol.",False,False,False,False,False,25,
